time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160925:1300,22.82,50.25,608,788.78,119,316.2,1.19,242,99502
20160925:1400,23.39,47.63,496,740.65,111,315.95,0.83,263,99447
20160925:1500,22.21,50.76,341,620.42,103,313.35,0.97,237,99437
20160925:1600,21.02,53.88,68,0,68,310.75,1.12,211,99428
20160925:1700,19.83,57.01,16,0,16,308.15,1.27,185,99418
20160925:1800,18.94,62.51,0,0,0,304.57,1.6,180,99447
20160925:1900,18.06,68.02,0,0,0,300.98,1.93,174,99476
20160925:2000,17.17,73.52,0,0,0,297.4,2.26,168,99505
20160925:2100,16.69,75.88,0,0,0,293.3,2.19,165,99496
20160925:2200,16.21,78.24,0,0,0,289.2,2.11,162,99486
20160925:2300,15.72,80.6,0,0,0,285.1,2.04,159,99476
20160926:0000,15.3,83.04,0,0,0,288.07,2.04,157,99460
20160926:0100,14.87,85.48,0,0,0,291.03,2.03,154,99444
20160926:0200,14.45,87.92,0,0,0,294,2.03,152,99428
20160926:0300,14.16,88.88,0,0,0,295.78,1.92,152,99434
20160926:0400,13.87,89.83,0,0,0,297.57,1.81,152,99441
20160926:0500,13.58,90.79,0,0,0,299.35,1.7,152,99447
20160926:0600,15.24,84.68,39,0,39,305.18,2.08,159,99450
20160926:0700,16.9,78.57,231,512.85,82,311.02,2.47,166,99454
20160926:0800,18.56,72.46,395,647.96,108,316.85,2.86,173,99457
20160926:0900,19.58,64.76,531,721.44,124,311.03,2.84,185,99402
20160926:1000,20.6,57.05,625,763.22,132,305.22,2.83,196,99347
20160926:1100,21.62,49.35,666,767.49,142,299.4,2.81,208,99291
20160926:1200,21.77,49.53,645,723.18,159,302.93,2.71,231,99266
20160926:1300,21.93,49.72,596,758.29,130,306.47,2.61,253,99240
20160926:1400,22.08,49.9,487,723.48,115,310,2.51,276,99214
20160926:1500,21.24,56.72,344,674.95,89,318.55,2.14,286,99262
20160926:1600,20.39,63.54,91,0,91,327.1,1.77,296,99311
20160926:1700,19.55,70.36,10,0,10,335.65,1.41,306,99360
20160926:1800,18.87,74.73,0,0,0,334.97,1.43,310,99392
20160926:1900,18.19,79.1,0,0,0,334.28,1.46,315,99424
20160926:2000,17.51,83.47,0,0,0,333.6,1.49,320,99457
20160926:2100,17.18,86.51,0,0,0,329.45,1.69,326,99460
20160926:2200,16.86,89.56,0,0,0,325.3,1.89,332,99463
20160926:2300,16.53,92.6,0,0,0,321.15,2.08,338,99467
20160927:0000,15.88,94.43,0,0,0,318.12,1.9,348,99444
20160927:0100,15.22,96.26,0,0,0,315.08,1.72,358,99421
20160927:0200,14.57,98.09,0,0,0,312.05,1.54,8,99398
20160927:0300,14.3,98.26,0,0,0,315.28,1.56,7,99395
20160927:0400,14.04,98.42,0,0,0,318.52,1.58,5,99392
20160927:0500,13.78,98.59,0,0,0,321.75,1.6,4,99389
20160927:0600,14.76,93.63,33,0,33,322.5,1.6,17,99402
20160927:0700,15.75,88.66,97,10.47,94,323.25,1.6,30,99415
20160927:0800,16.73,83.7,204,45.58,184,324,1.6,43,99428
20160927:0900,17.99,77.55,358,171.49,262,322,1.18,89,99382
20160927:1000,19.26,71.39,321,49.9,289,320,0.76,135,99337
20160927:1100,20.52,65.24,277,13.28,268,318,0.34,182,99291
20160927:1200,20.74,63.99,242,4.5,239,319.93,0.8,235,99269
20160927:1300,20.96,62.73,104,0,104,321.87,1.25,288,99246
20160927:1400,21.17,61.48,237,37.36,218,323.8,1.7,341,99223
20160927:1500,20.49,68.59,57,0,57,324.7,1.59,340,99275
20160927:1600,19.8,75.69,88,0,88,325.6,1.48,339,99327
20160927:1700,19.12,82.8,0,0,0,326.5,1.37,338,99379
20160927:1800,18.42,85.33,0,0,0,323.47,1.4,348,99418
20160927:1900,17.73,87.87,0,0,0,320.43,1.43,358,99457
20160927:2000,17.03,90.4,0,0,0,317.4,1.46,8,99496
20160927:2100,16.54,91.3,0,0,0,311.87,1.38,23,99496
20160927:2200,16.05,92.21,0,0,0,306.33,1.3,38,99496
20160927:2300,15.55,93.11,0,0,0,300.8,1.21,53,99496
20160928:0000,14.68,95.04,0,0,0,296.37,1.08,68,99518
20160928:0100,13.8,96.98,0,0,0,291.93,0.95,82,99541
20160928:0200,12.93,98.91,0,0,0,287.5,0.81,97,99564
20160928:0300,12.91,98.9,0,0,0,292.18,0.73,87,99596
20160928:0400,12.9,98.9,0,0,0,296.87,0.64,76,99629
20160928:0500,12.89,98.89,0,0,0,301.55,0.55,66,99661
20160928:0600,14.07,97.18,36,0,36,308.08,0.86,52,99703
20160928:0700,15.24,95.47,52,0,52,314.62,1.16,39,99745
20160928:0800,16.42,93.76,159,9.2,155,321.15,1.46,25,99788
20160928:0900,17.58,90.83,261,39.61,239,322.35,1.62,16,99778
20160928:1000,18.75,87.89,556,534.02,216,323.55,1.78,8,99768
20160928:1100,19.91,84.96,624,643.47,191,324.75,1.94,359,99758
20160928:1200,20.05,82.77,641,746.61,147,326.78,2,3,99755
20160928:1300,20.2,80.59,577,725.58,139,328.82,2.06,8,99752
20160928:1400,20.34,78.4,466,678.1,125,330.85,2.12,12,99749
20160928:1500,19.76,81.97,319,584.42,105,326.25,1.95,15,99804
20160928:1600,19.17,85.54,68,0,68,321.65,1.78,17,99859
20160928:1700,18.59,89.11,0,0,0,317.05,1.61,20,99914
20160928:1800,17.73,91.31,0,0,0,311.43,1.69,33,99963
20160928:1900,16.86,93.52,0,0,0,305.82,1.77,45,100011
20160928:2000,16,95.72,0,0,0,300.2,1.85,58,100060
20160928:2100,15.41,96.75,0,0,0,295.12,1.7,74,100086
20160928:2200,14.82,97.78,0,0,0,290.03,1.54,90,100112
20160928:2300,14.22,98.81,0,0,0,284.95,1.39,105,100138
20160929:0000,13.59,99.1,0,0,0,284.87,1.19,111,100151
20160929:0100,12.95,99.39,0,0,0,284.78,0.99,116,100164
20160929:0200,12.31,99.68,0,0,0,284.7,0.79,121,100177
20160929:0300,11.95,99.59,0,0,0,293.15,0.83,118,100199
20160929:0400,11.59,99.5,0,0,0,301.6,0.88,116,100222
20160929:0500,11.24,99.41,0,0,0,310.05,0.92,114,100245
20160929:0600,13.54,95.42,34,0,34,311.75,0.9,118,100280
20160929:0700,15.83,91.44,202,373.28,98,313.45,0.88,123,100316
20160929:0800,18.13,87.45,357,508.77,138,315.15,0.86,128,100352
20160929:0900,19.47,77.84,511,687.86,132,316.4,0.82,174,100319
20160929:1000,20.82,68.24,607,743.68,137,317.65,0.78,221,100287
20160929:1100,22.16,58.63,636,705.13,165,318.9,0.74,267,100254
20160929:1200,22.54,57.82,605,627.64,193,311.4,0.97,279,100209
20160929:1300,22.93,57.01,558,668.69,158,303.9,1.2,290,100164
20160929:1400,23.31,56.2,460,675.78,124,296.4,1.42,302,100118
20160929:1500,22.16,62.12,301,507.83,118,294.9,1.6,310,100131
20160929:1600,21.01,68.03,83,0,83,293.4,1.79,318,100144
20160929:1700,19.86,73.95,0,0,0,291.9,1.97,327,100157
20160929:1800,19.55,75.79,0,0,0,291.37,1.53,14,100177
20160929:1900,19.24,77.64,0,0,0,290.83,1.08,62,100196
20160929:2000,18.93,79.48,0,0,0,290.3,0.63,110,100215
20160929:2100,17.75,83.44,0,0,0,288.72,0.78,118,100196
20160929:2200,16.57,87.4,0,0,0,287.13,0.93,127,100177
20160929:2300,15.39,91.36,0,0,0,285.55,1.08,136,100157
20160930:0000,14.64,91.81,0,0,0,284.77,1.15,135,100115
20160930:0100,13.88,92.26,0,0,0,283.98,1.23,135,100073
20160930:0200,13.12,92.71,0,0,0,283.2,1.31,134,100031
20160930:0300,12.88,92.47,0,0,0,281.68,1.51,137,99995
20160930:0400,12.65,92.23,0,0,0,280.17,1.71,141,99959
20160930:0500,12.42,91.99,0,0,0,278.65,1.92,144,99924
20160930:0600,14.94,83.02,32,0,32,279.92,2.17,158,99917
20160930:0700,17.45,74.06,219,524.42,75,281.18,2.43,173,99911
20160930:0800,19.97,65.09,377,638.14,105,282.45,2.69,187,99904
20160930:0900,20.94,59.78,512,713.59,122,284.43,2.87,199,99843
20160930:1000,21.91,54.46,602,741.3,137,286.42,3.05,211,99781
20160930:1100,22.88,49.15,641,745.13,147,288.4,3.23,222,99719
20160930:1200,22.97,48.59,622,715.63,156,289.93,3.3,223,99645
20160930:1300,23.06,48.03,575,762.62,123,291.47,3.37,224,99570
20160930:1400,23.14,47.47,459,697.84,116,293,3.43,224,99496
20160930:1500,21.89,52.01,310,597.95,98,290.75,2.91,222,99483
20160930:1600,18.66,62.93,62,0,62,286.62,2.15,220,99470
20160930:1700,18.28,64.05,0,0,0,285.05,2.2,218,99457
20160930:1800,17.91,65.17,0,0,0,283.49,2.25,209,99463
20160930:1900,17.53,66.3,0,0,0,281.92,2.3,201,99470
20160930:2000,17.16,67.42,0,0,0,280.35,2.35,192,99476
20160930:2100,16.78,68.55,0,0,0,278.78,2.4,190,99444
20160930:2200,16.41,69.67,0,0,0,277.21,2.45,187,99411
20160930:2300,16.03,70.8,0,0,0,275.65,2.49,185,99379
20161001:0000,15.65,71.92,0,0,0,274.08,2.54,181,99347
20161001:0100,15.28,73.05,0,0,0,272.51,2.59,178,99314
20161001:0200,14.9,74.17,0,0,0,270.94,2.64,174,99282
20161001:0300,14.53,75.3,0,0,0,269.38,2.69,172,99256
20161001:0400,14.15,76.42,0,0,0,267.81,2.74,170,99230
20161001:0500,13.77,77.54,0,0,0,266.24,2.79,168,99204
20161001:0600,13.4,78.67,32,0,32,264.67,2.84,175,99207
20161001:0700,13.02,79.79,121,55.44,106,263.1,2.89,182,99210
20161001:0800,17.92,61.61,353,523.71,132,270.4,3.38,189,99214
20161001:0900,18.92,56.83,498,671.53,134,274.87,3.46,198,99159
20161001:1000,19.93,52.04,536,507.61,220,279.33,3.54,206,99103
20161001:1100,20.93,47.26,554,457.48,253,283.8,3.61,215,99048
20161001:1200,21.09,48.64,289,26.32,272,291.98,3.59,217,98996
20161001:1300,21.26,50.03,310,66.42,271,300.17,3.56,219,98945
20161001:1400,21.42,51.41,448,668.95,123,308.35,3.53,221,98893
20161001:1500,20.58,56.14,215,163.45,158,310.95,2.91,220,98899
20161001:1600,19.73,60.86,69,0,69,313.55,2.29,218,98906
20161001:1700,18.88,65.59,0,0,0,316.15,1.67,217,98912
20161001:1800,18.3,69.67,0,0,0,317.75,2.03,207,98938
20161001:1900,17.73,73.76,0,0,0,319.35,2.4,198,98964
20161001:2000,17.15,77.84,0,0,0,320.95,2.76,189,98990
20161001:2100,16.96,79.05,0,0,0,319.58,2.91,185,98941
20161001:2200,16.77,80.27,0,0,0,318.22,3.06,182,98893
20161001:2300,16.57,81.48,0,0,0,316.85,3.21,178,98844
20161002:0000,16.29,81.71,0,0,0,317.03,3.23,179,98799
20161002:0100,16.01,81.95,0,0,0,317.22,3.25,179,98753
20161002:0200,15.72,82.18,0,0,0,317.4,3.27,180,98708
20161002:0300,15.54,83.57,0,0,0,321.75,3.16,178,98698
20161002:0400,15.36,84.95,0,0,0,326.1,3.06,176,98688
20161002:0500,15.18,86.34,0,0,0,330.45,2.95,174,98679
20161002:0600,15.79,85.37,22,0,22,334.27,3.1,177,98692
20161002:0700,16.4,84.41,56,0,56,338.08,3.26,180,98705
20161002:0800,17.01,83.44,48,0,48,341.9,3.41,184,98718
20161002:0900,17.44,80.78,209,11.16,203,343.35,3.71,191,98685
20161002:1000,17.87,78.12,62,0,62,344.8,4.02,199,98653
20161002:1100,18.3,75.46,98,0,98,346.25,4.33,207,98620
20161002:1200,18.48,76.5,149,0,149,343.3,3.8,212,98649
20161002:1300,18.65,77.53,101,0,101,340.35,3.27,216,98679
20161002:1400,18.83,78.57,292,129.13,230,337.4,2.74,221,98708
20161002:1500,18.33,80.75,261,352.85,140,329.6,2.37,215,98718
20161002:1600,17.83,82.94,50,0,50,321.8,1.99,209,98727
20161002:1700,17.33,85.12,0,0,0,314,1.61,203,98737
20161002:1800,16.75,87.4,0,0,0,306.9,1.57,197,98756
20161002:1900,16.18,89.69,0,0,0,299.8,1.52,190,98776
20161002:2000,15.61,91.97,0,0,0,292.7,1.48,183,98795
20161002:2100,15.17,92.55,0,0,0,292.58,1.34,184,98776
20161002:2200,14.74,93.14,0,0,0,292.47,1.21,184,98756
20161002:2300,14.3,93.72,0,0,0,292.35,1.08,185,98737
20161003:0000,13.67,94.32,0,0,0,292.88,1.03,195,98766
20161003:0100,13.04,94.92,0,0,0,293.42,0.97,205,98795
20161003:0200,12.4,95.52,0,0,0,293.95,0.92,216,98825
20161003:0300,11.96,96.49,0,0,0,299.42,0.81,244,98863
20161003:0400,11.52,97.46,0,0,0,304.88,0.69,273,98902
20161003:0500,11.08,98.43,0,0,0,310.35,0.58,302,98941
20161003:0600,12.68,95.95,25,0,25,313.65,0.75,303,98964
20161003:0700,14.28,93.46,122,60.98,106,316.95,0.93,304,98987
20161003:0800,15.88,90.98,244,130.62,190,320.25,1.1,305,99009
20161003:0900,16.82,83.36,234,24.39,221,317.35,1.43,297,98996
20161003:1000,17.75,75.74,348,89.73,293,314.45,1.75,289,98983
20161003:1100,18.68,68.12,500,316.44,295,311.55,2.07,281,98970
20161003:1200,18.48,67.8,443,210.93,309,309.78,2.12,282,98993
20161003:1300,18.27,67.47,436,298.53,264,308.02,2.18,282,99016
20161003:1400,18.06,67.15,295,143.32,227,306.25,2.23,282,99039
20161003:1500,17.14,72.17,269,418.24,128,300.47,1.96,297,99103
20161003:1600,16.22,77.18,69,0,69,294.68,1.68,312,99168
20161003:1700,15.31,82.2,0,0,0,288.9,1.41,327,99233
20161003:1800,14.46,85.45,0,0,0,282.58,1.43,335,99308
20161003:1900,13.61,88.71,0,0,0,276.27,1.46,343,99382
20161003:2000,12.76,91.96,0,0,0,269.95,1.49,352,99457
20161003:2100,12.19,90.65,0,0,0,274.93,1.64,356,99496
20161003:2200,11.61,89.33,0,0,0,279.92,1.79,0,99535
20161003:2300,11.04,88.02,0,0,0,284.9,1.94,5,99574
20161004:0000,10.61,87.17,0,0,0,285.52,1.93,13,99609
20161004:0100,10.18,86.33,0,0,0,286.13,1.91,22,99645
20161004:0200,9.75,85.48,0,0,0,286.75,1.89,30,99681
20161004:0300,9.22,86.58,0,0,0,277.02,1.65,30,99719
20161004:0400,8.69,87.68,0,0,0,267.28,1.41,29,99758
20161004:0500,8.16,88.78,0,0,0,257.55,1.17,29,99797
20161004:0600,9.69,82.11,25,0,25,253.88,1.63,28,99813
20161004:0700,11.22,75.44,213,573.08,65,250.22,2.09,27,99830
20161004:0800,12.74,68.77,378,713.79,86,246.55,2.55,26,99846
20161004:0900,14.09,61.34,519,808.08,92,244.38,2.86,24,99778
20161004:1000,15.44,53.91,611,837.01,102,242.22,3.18,22,99710
20161004:1100,16.78,46.48,658,872.81,97,240.05,3.49,20,99642
20161004:1200,17.28,44.54,631,807.99,122,244.98,3.48,20,99603
20161004:1300,17.77,42.59,579,858.72,89,249.92,3.47,20,99564
20161004:1400,18.26,40.65,466,834.11,75,254.85,3.46,20,99525
20161004:1500,17.11,45.21,305,691.12,76,253.75,3.05,20,99554
20161004:1600,15.95,49.76,52,0,52,252.65,2.64,20,99583
20161004:1700,14.8,54.32,0,0,0,251.55,2.23,20,99612
20161004:1800,13.76,58.33,0,0,0,251.15,2.08,30,99655
20161004:1900,12.72,62.35,0,0,0,250.75,1.92,40,99697
20161004:2000,11.69,66.36,0,0,0,250.35,1.77,51,99739
20161004:2100,10.85,69.82,0,0,0,248.93,1.72,60,99732
20161004:2200,10.01,73.27,0,0,0,247.52,1.67,69,99726
20161004:2300,9.17,76.73,0,0,0,246.1,1.63,78,99719
20161005:0000,8.67,77.75,0,0,0,243.52,1.66,80,99693
20161005:0100,8.17,78.76,0,0,0,240.93,1.68,81,99668
20161005:0200,7.67,79.78,0,0,0,238.35,1.71,82,99642
20161005:0300,7.25,81.18,0,0,0,238.72,1.61,86,99648
20161005:0400,6.83,82.58,0,0,0,239.08,1.51,90,99655
20161005:0500,6.4,83.98,0,0,0,239.45,1.41,94,99661
20161005:0600,9.03,76.51,24,0,24,241.73,1.44,85,99674
20161005:0700,11.65,69.03,209,578.49,62,244.02,1.47,75,99687
20161005:0800,14.27,61.56,371,696.76,89,246.3,1.5,66,99700
20161005:0900,15.79,54.23,508,775.08,102,251.6,1.7,56,99648
20161005:1000,17.31,46.89,603,820.54,108,256.9,1.9,45,99596
20161005:1100,18.82,39.56,652,870.4,97,262.2,2.1,35,99544
20161005:1200,19.05,39.17,642,883.74,90,261.3,2.32,33,99492
20161005:1300,19.27,38.78,570,840.59,95,260.4,2.54,32,99441
20161005:1400,19.5,38.39,457,816.28,79,259.5,2.76,30,99389
20161005:1500,18.09,44.36,299,688.02,75,258.25,2.52,30,99408
20161005:1600,16.68,50.33,51,0,51,257,2.28,30,99428
20161005:1700,15.28,56.3,0,0,0,255.75,2.04,30,99447
20161005:1800,14.17,60.75,0,0,0,255.8,1.91,56,99483
20161005:1900,13.07,65.21,0,0,0,255.85,1.77,82,99518
20161005:2000,11.97,69.66,0,0,0,255.9,1.64,108,99554
20161005:2100,11.14,72.02,0,0,0,255.52,1.43,112,99548
20161005:2200,10.3,74.38,0,0,0,255.13,1.23,116,99541
20161005:2300,9.47,76.74,0,0,0,254.75,1.02,120,99535
20161006:0000,8.83,77.73,0,0,0,252.25,1.02,120,99515
20161006:0100,8.18,78.72,0,0,0,249.75,1.01,120,99496
20161006:0200,7.53,79.71,0,0,0,247.25,1.01,120,99476
20161006:0300,7,80.49,0,0,0,246,0.94,121,99457
20161006:0400,6.47,81.27,0,0,0,244.75,0.87,122,99437
20161006:0500,5.94,82.05,0,0,0,243.5,0.8,124,99418
20161006:0600,9.22,72.93,24,0,24,245.12,0.58,175,99424
20161006:0700,12.49,63.81,200,520.11,70,246.73,0.36,227,99431
20161006:0800,15.76,54.69,362,669.42,94,248.35,0.14,278,99437
20161006:0900,17.04,52.16,500,758.87,106,252.12,0.68,291,99379
20161006:1000,18.31,49.62,594,802.17,114,255.88,1.22,303,99321
20161006:1100,19.58,47.09,639,836.35,110,259.65,1.77,315,99262
20161006:1200,19.24,46.47,626,833.25,110,259.18,2.29,332,99184
20161006:1300,18.89,45.84,545,748.84,126,258.72,2.81,349,99107
20161006:1400,18.54,45.22,408,577.17,144,258.25,3.34,6,99029
20161006:1500,17.23,50.04,268,503.41,107,256.72,2.82,10,98993
20161006:1600,15.92,54.86,51,0,51,255.18,2.31,13,98957
20161006:1700,14.62,59.68,0,0,0,253.65,1.79,16,98922
20161006:1800,13.48,63.8,0,0,0,252.43,1.77,24,98938
20161006:1900,12.34,67.92,0,0,0,251.22,1.75,33,98954
20161006:2000,11.2,72.04,0,0,0,250,1.72,41,98970
20161006:2100,10.44,75.35,0,0,0,250.53,1.8,56,98954
20161006:2200,9.67,78.66,0,0,0,251.07,1.88,70,98938
20161006:2300,8.91,81.97,0,0,0,251.6,1.96,85,98922
20161007:0000,8.15,82.91,0,0,0,249.17,1.83,94,98893
20161007:0100,7.38,83.86,0,0,0,246.73,1.69,103,98863
20161007:0200,6.61,84.8,0,0,0,244.3,1.56,112,98834
20161007:0300,6.23,85.56,0,0,0,249.43,1.44,109,98815
20161007:0400,5.85,86.32,0,0,0,254.57,1.32,106,98795
20161007:0500,5.46,87.08,0,0,0,259.7,1.2,103,98776
20161007:0600,7.39,80.51,21,0,21,262.77,1.19,107,98766
20161007:0700,9.31,73.93,196,524.9,67,265.83,1.18,112,98756
20161007:0800,11.23,67.36,360,676.86,92,268.9,1.17,116,98747
20161007:0900,12.67,63.03,498,771.56,101,274.18,1.16,157,98675
20161007:1000,14.1,58.71,588,800.37,113,279.47,1.15,199,98604
20161007:1100,15.53,54.38,637,849.59,104,284.75,1.14,240,98533
20161007:1200,15.85,52.6,613,801.44,121,285.6,1.16,268,98497
20161007:1300,16.16,50.82,533,718.42,135,286.45,1.17,295,98461
20161007:1400,16.47,49.04,412,622.05,131,287.3,1.19,323,98426
20161007:1500,15.6,54.42,218,257.89,137,292.1,1.27,329,98448
20161007:1600,14.73,59.8,62,0,62,296.9,1.35,334,98471
20161007:1700,13.86,65.18,0,0,0,301.7,1.43,340,98494
20161007:1800,13.32,67.15,0,0,0,303.05,1.4,1,98542
20161007:1900,12.78,69.12,0,0,0,304.4,1.37,23,98591
20161007:2000,12.25,71.09,0,0,0,305.75,1.34,44,98640
20161007:2100,11.3,75.41,0,0,0,299.93,1.26,67,98646
20161007:2200,10.35,79.73,0,0,0,294.12,1.18,90,98653
20161007:2300,9.4,84.05,0,0,0,288.3,1.1,113,98659
20161008:0000,8.52,85.74,0,0,0,277.18,0.99,113,98662
20161008:0100,7.64,87.43,0,0,0,266.07,0.87,112,98666
20161008:0200,6.75,89.12,0,0,0,254.95,0.76,112,98669
20161008:0300,6.21,90.72,0,0,0,251.47,0.72,114,98666
20161008:0400,5.66,92.32,0,0,0,247.98,0.68,116,98662
20161008:0500,5.11,93.92,0,0,0,244.5,0.63,118,98659
20161008:0600,7.8,84.25,21,0,21,246.2,0.58,167,98698
20161008:0700,10.49,74.58,157,256.67,95,247.9,0.52,216,98737
20161008:0800,13.18,64.91,351,648.76,97,249.6,0.47,265,98776
20161008:0900,14.43,60.06,468,647.22,138,253.3,0.8,285,98750
20161008:1000,15.68,55.21,471,375.5,250,257,1.12,305,98724
20161008:1100,16.92,50.36,475,305.37,285,260.7,1.45,324,98698
20161008:1200,17.23,48.75,548,562.02,206,260.42,1.55,330,98682
20161008:1300,17.54,47.15,501,603.52,170,260.13,1.66,336,98666
20161008:1400,17.85,45.54,401,596.31,135,259.85,1.77,342,98649
20161008:1500,16.55,52.29,240,392.38,119,259.63,1.87,339,98685
20161008:1600,15.25,59.03,60,0,60,259.42,1.97,336,98721
20161008:1700,13.95,65.78,0,0,0,259.2,2.07,333,98756
20161008:1800,13.35,68.28,0,0,0,264.62,1.91,359,98799
20161008:1900,12.75,70.79,0,0,0,270.03,1.75,24,98841
20161008:2000,12.15,73.29,0,0,0,275.45,1.59,50,98883
20161008:2100,11.51,74.91,0,0,0,273.65,1.31,71,98896
20161008:2200,10.86,76.54,0,0,0,271.85,1.03,92,98909
20161008:2300,10.22,78.16,0,0,0,270.05,0.74,113,98922
20161009:0000,9.46,79.83,0,0,0,265.47,0.71,108,98951
20161009:0100,8.7,81.49,0,0,0,260.88,0.67,103,98980
20161009:0200,7.94,83.16,0,0,0,256.3,0.63,98,99009
20161009:0300,7.71,83.69,0,0,0,254.62,0.83,88,99029
20161009:0400,7.48,84.23,0,0,0,252.93,1.03,78,99048
20161009:0500,7.24,84.76,0,0,0,251.25,1.23,69,99068
20161009:0600,8.95,79.94,19,0,19,252.55,1.37,44,99087
20161009:0700,10.65,75.12,146,206.46,97,253.85,1.52,20,99107
20161009:0800,12.35,70.3,161,23.25,152,255.15,1.67,356,99126
20161009:0900,13.21,65.34,77,0,77,258.35,2.02,353,99090
20161009:1000,14.07,60.37,124,0,124,261.55,2.37,351,99055
20161009:1100,14.93,55.41,271,21.07,258,264.75,2.72,348,99019
20161009:1200,14.77,55.67,427,228.8,289,270.13,2.99,351,99045
20161009:1300,14.6,55.93,436,377.59,231,275.52,3.26,353,99071
20161009:1400,14.44,56.19,215,47.68,194,280.9,3.53,355,99097
20161009:1500,13.66,61.08,124,23.13,117,277.92,3.18,354,99146
20161009:1600,12.88,65.97,55,0,55,274.93,2.82,352,99194
20161009:1700,12.1,70.86,0,0,0,271.95,2.47,350,99243
20161009:1800,11.55,73.25,0,0,0,269.8,2.34,355,99295
20161009:1900,11,75.64,0,0,0,267.65,2.21,360,99347
20161009:2000,10.45,78.03,0,0,0,265.5,2.08,4,99398
20161009:2100,9.86,80.93,0,0,0,262.63,1.98,9,99415
20161009:2200,9.27,83.84,0,0,0,259.77,1.87,14,99431
20161009:2300,8.68,86.74,0,0,0,256.9,1.77,19,99447
20161010:0000,8.24,89.29,0,0,0,256.13,1.67,26,99421
20161010:0100,7.79,91.84,0,0,0,255.37,1.57,33,99395
20161010:0200,7.34,94.39,0,0,0,254.6,1.48,40,99369
20161010:0300,6.88,95.18,0,0,0,254.02,1.54,40,99382
20161010:0400,6.42,95.96,0,0,0,253.43,1.6,39,99395
20161010:0500,5.96,96.75,0,0,0,252.85,1.67,39,99408
20161010:0600,7.4,89.72,17,0,17,260.63,1.82,29,99421
20161010:0700,8.83,82.69,184,510.53,65,268.42,1.97,19,99434
20161010:0800,10.26,75.66,336,606.38,104,276.2,2.12,10,99447
20161010:0900,11.18,69.55,235,37.97,216,277.43,2.49,3,99405
20161010:1000,12.09,63.45,404,222.93,275,278.67,2.85,356,99363
20161010:1100,13,57.34,430,222.28,294,279.9,3.21,349,99321
20161010:1200,12.85,61.7,369,128.81,292,285.48,3.44,350,99327
20161010:1300,12.7,66.05,363,193.53,259,291.07,3.67,352,99334
20161010:1400,12.55,70.41,369,492.17,155,296.65,3.9,353,99340
20161010:1500,11.75,75.88,243,478.06,101,291.75,3.54,356,99379
20161010:1600,10.95,81.34,42,0,42,286.85,3.19,0,99418
20161010:1700,10.16,86.81,0,0,0,281.95,2.83,4,99457
20161010:1800,9.59,88.97,0,0,0,278.48,2.65,9,99499
20161010:1900,9.02,91.14,0,0,0,275.02,2.48,13,99541
20161010:2000,8.45,93.3,0,0,0,271.55,2.3,18,99583
20161010:2100,8.05,92.55,0,0,0,279.92,2.26,22,99583
20161010:2200,7.65,91.81,0,0,0,288.28,2.21,25,99583
20161010:2300,7.25,91.06,0,0,0,296.65,2.17,28,99583
20161011:0000,6.61,92.27,0,0,0,278.53,1.92,35,99538
20161011:0100,5.97,93.47,0,0,0,260.42,1.68,42,99492
20161011:0200,5.32,94.68,0,0,0,242.3,1.43,49,99447
20161011:0300,4.86,95.01,0,0,0,241,1.5,51,99441
20161011:0400,4.4,95.33,0,0,0,239.7,1.56,52,99434
20161011:0500,3.94,95.66,0,0,0,238.4,1.63,53,99428
20161011:0600,5.45,88.54,15,0,15,242.52,1.71,40,99424
20161011:0700,6.96,81.42,178,493.82,65,246.63,1.8,27,99421
20161011:0800,8.47,74.3,335,626.81,98,250.75,1.89,14,99418
20161011:0900,9.74,67.18,469,720.16,112,250.55,2.19,11,99330
20161011:1000,11.01,60.07,560,761.75,123,250.35,2.49,8,99243
20161011:1100,12.28,52.95,571,657.72,172,250.15,2.79,4,99155
20161011:1200,12.5,51.44,566,692.13,156,254.35,2.85,4,99123
20161011:1300,12.71,49.94,420,357.24,230,258.55,2.91,3,99090
20161011:1400,12.92,48.43,349,419.38,169,262.75,2.97,3,99058
20161011:1500,12.09,53.33,264,679.46,66,263.02,2.7,359,99064
20161011:1600,11.26,58.22,36,0,36,263.28,2.44,355,99071
20161011:1700,10.44,63.12,0,0,0,263.55,2.18,351,99077
20161011:1800,9.76,66.88,0,0,0,262.85,2.05,358,99103
20161011:1900,9.09,70.63,0,0,0,262.15,1.92,5,99129
20161011:2000,8.42,74.39,0,0,0,261.45,1.79,13,99155
20161011:2100,7.87,76.96,0,0,0,261.12,1.7,20,99133
20161011:2200,7.31,79.53,0,0,0,260.78,1.61,26,99110
20161011:2300,6.76,82.1,0,0,0,260.45,1.52,33,99087
20161012:0000,6.22,83.88,0,0,0,257.02,1.54,34,99039
20161012:0100,5.68,85.65,0,0,0,253.58,1.55,35,98990
20161012:0200,5.14,87.43,0,0,0,250.15,1.57,36,98941
20161012:0300,4.75,88.51,0,0,0,248.88,1.67,35,98941
20161012:0400,4.35,89.6,0,0,0,247.62,1.77,35,98941
20161012:0500,3.95,90.68,0,0,0,246.35,1.86,34,98941
20161012:0600,5.43,84.99,14,0,14,247.57,2.26,31,98922
20161012:0700,6.9,79.31,170,454.24,68,248.78,2.65,29,98902
